 0.00000000e+00 -2.14797136e-03  0.00000000e+00 -2.14797136e-03  0.00000000e+00 -2.14797136e-03 
 1.00000000e-10 -2.14367590e-03  1.00000000e-10 -2.14409706e-03  1.00000000e-10 -2.14325654e-03 
 2.00000000e-10 -2.13938043e-03  2.00000000e-10 -2.14022270e-03  2.00000000e-10 -2.13854177e-03 
 4.00000000e-10 -2.13078951e-03  4.00000000e-10 -2.13247387e-03  4.00000000e-10 -2.12911236e-03 
 8.00000000e-10 -2.11360765e-03  8.00000000e-10 -2.11697547e-03  8.00000000e-10 -2.11025425e-03 
 1.60000000e-09 -2.07924393e-03  1.60000000e-09 -2.08597579e-03  1.60000000e-09 -2.07254090e-03 
 3.20000000e-09 -2.01051649e-03  3.20000000e-09 -2.02396491e-03  3.20000000e-09 -1.99712558e-03 
 6.40000000e-09 -1.87306155e-03  6.40000000e-09 -1.89989717e-03  6.40000000e-09 -1.84634042e-03 
 1.28000000e-08 -1.59815146e-03  1.28000000e-08 -1.65157885e-03  1.28000000e-08 -1.54495099e-03 
 2.28000000e-08 -1.16860389e-03  2.28000000e-08 -1.26309800e-03  2.28000000e-08 -1.07450829e-03 
 3.28000000e-08 -7.39055664e-04  3.28000000e-08 -8.74034378e-04  3.28000000e-08 -6.04642135e-04 
 4.28000000e-08 -3.09506787e-04  4.28000000e-08 -4.84396255e-04  4.28000000e-08 -1.35344386e-04 
 5.28000000e-08  1.20042732e-04  5.28000000e-08 -9.41917733e-05  5.28000000e-08  3.33392979e-04 
 6.28000000e-08  5.49592884e-04  6.28000000e-08  2.96571041e-04  6.28000000e-08  8.01577871e-04 
 7.28000000e-08  9.79143660e-04  7.28000000e-08  6.87884273e-04  7.28000000e-08  1.26921809e-03 
 8.28000000e-08  1.40869505e-03  8.28000000e-08  1.07974012e-03  8.28000000e-08  1.73632131e-03 
 9.28000000e-08  1.83824705e-03  9.28000000e-08  1.47213089e-03  9.28000000e-08  2.20289513e-03 
 1.00000000e-07  2.14752486e-03  1.00000000e-07  1.75497943e-03  1.00000000e-07  2.53850446e-03 
 1.01000000e-07  2.14752549e-03  1.01000000e-07  1.75553965e-03  1.01000000e-07  2.53795012e-03 
 1.03000000e-07  2.14752676e-03  1.03000000e-07  1.75665850e-03  1.03000000e-07  2.53684302e-03 
 1.07000000e-07  2.14752929e-03  1.07000000e-07  1.75888665e-03  1.07000000e-07  2.53463824e-03 
 1.15000000e-07  2.14753430e-03  1.15000000e-07  1.76330499e-03  1.15000000e-07  2.53026607e-03 
 1.25000000e-07  2.14754048e-03  1.25000000e-07  1.76875745e-03  1.25000000e-07  2.52487029e-03 
 1.35000000e-07  2.14754657e-03  1.35000000e-07  1.77413263e-03  1.35000000e-07  2.51955066e-03 
 1.45000000e-07  2.14755258e-03  1.45000000e-07  1.77943162e-03  1.45000000e-07  2.51430611e-03 
 1.55000000e-07  2.14755851e-03  1.55000000e-07  1.78465550e-03  1.55000000e-07  2.50913559e-03 
 1.65000000e-07  2.14756435e-03  1.65000000e-07  1.78980534e-03  1.65000000e-07  2.50403804e-03 
 1.75000000e-07  2.14757010e-03  1.75000000e-07  1.79488217e-03  1.75000000e-07  2.49901244e-03 
 1.85000000e-07  2.14757578e-03  1.85000000e-07  1.79988705e-03  1.85000000e-07  2.49405777e-03 
 1.95000000e-07  2.14758137e-03  1.95000000e-07  1.80482098e-03  1.95000000e-07  2.48917304e-03 
 2.05000000e-07  2.14758689e-03  2.05000000e-07  1.80968498e-03  2.05000000e-07  2.48435725e-03 
 2.15000000e-07  2.14759233e-03  2.15000000e-07  1.81448003e-03  2.15000000e-07  2.47960943e-03 
 2.25000000e-07  2.14759769e-03  2.25000000e-07  1.81920711e-03  2.25000000e-07  2.47492862e-03 
 2.35000000e-07  2.14760297e-03  2.35000000e-07  1.82386719e-03  2.35000000e-07  2.47031388e-03 
 2.45000000e-07  2.14760818e-03  2.45000000e-07  1.82846122e-03  2.45000000e-07  2.46576427e-03 
 2.55000000e-07  2.14761332e-03  2.55000000e-07  1.83299012e-03  2.55000000e-07  2.46127887e-03 
 2.65000000e-07  2.14761839e-03  2.65000000e-07  1.83745484e-03  2.65000000e-07  2.45685679e-03 
 2.75000000e-07  2.14762338e-03  2.75000000e-07  1.84185626e-03  2.75000000e-07  2.45249711e-03 
 2.85000000e-07  2.14762830e-03  2.85000000e-07  1.84619530e-03  2.85000000e-07  2.44819897e-03 
 2.95000000e-07  2.14763315e-03  2.95000000e-07  1.85047284e-03  2.95000000e-07  2.44396150e-03 
 3.05000000e-07  2.14763794e-03  3.05000000e-07  1.85468974e-03  3.05000000e-07  2.43978383e-03 
 3.15000000e-07  2.14764265e-03  3.15000000e-07  1.85884687e-03  3.15000000e-07  2.43566513e-03 
 3.25000000e-07  2.14764730e-03  3.25000000e-07  1.86294508e-03  3.25000000e-07  2.43160456e-03 
